,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
FA,4768,4634,4467,3582,1116,596,2846,2000,1638,2787,713,467,782,14,1967,3988,410,670,1774,745,4580,2288,840,4854,1062,670,926,4513,3703,3853,4799,2586,2489,4511,481,4725,4536,3727,726,2702,358,3679,391,3348,3276,1536,2292,3252,3252,2949,3153,1439,2349,2987,529,1011,1792,2773,620,728,553,2305,2884,193,2003,4990,1548,1284,1585,4696,1601,59,1143,3975,3542,3834,921,264,656,3613,4543,4133,2015,3930,3209,195,2281,1821,3571,4374,2481,274,3622,3062,942,3861,2646,1864,2627,4760,2308,2207,4975,4010,1422,2341,2990,2214,4255,4265,297,1291,2158,1899,2015,92,3112,1867,3701,1533,4686,1318,1091,1148,8,670,4341,620,1115,4406,4725,3197,3522,1764,1947,2919,4391,2588,445,481,3730,1267,3278,3121,3904,1340,2295,3390,3174,1957,630,2731,675,4814,3461,3661,657,4966,4319,3927,3285,2329,479,2313,2411,4764,1045,3909,4980,822,2521,1232,3251,170,303,44,4572,1928,4761,4447,4647,641,4081,315,1597,1738,587,2788,2419,3192,304,3368,4408,967,550,4376,1676,1718,4972,1549,1698,469,1874,595,1085,2698,2928,2723,3389,645,4450,1435,2978,2582,1020,4577,1520,2763,1471,2969,1190,4598,2263,814,1763,4092,3482,3652,3578,4253,3922,4122,2730,419,2691,2854,1488,2483,1288,1225,4210,4637,3349,2377,328,71,3627,1110,2682,1822,4602,3712,1112,45,3740,619,2818,4483,3901,67,3141,1942,3556,1947,695,4817,2316,4647,1224,3889,2095,1261,1284,1282,3927,4290,4508,1745,2705,3691,2171,4578,4471,1595,4827,2013,17,581,3313,4769,3703,4235,272,2357,179,855,871,2754,1843,3549,4912,2288,4963,2189,2325,3620,2681,1771,2632,2202,2516,4741,4583,1791,433,744,1291,431,2464,2382,743,1345,2651,35,2905,1076,3302,4928,422,2375,2868,3745,187,3951,1140,2736,2207,896,4027,819,3993,3743,1815,2529,3588,1557,1129,3796,1722,1161,845,2465,3940,1211,2253,3873,2739,4698,3487,2754,4162,3556,1251,1079,2205,3466,4087,4415,1102,1361,2832,4094,3248,4055,427,660,4980,325,2056,1917,1409,1971,1807,4869,429
FB,4645,3813,931,1257,2873,4288,585,763,4191,1220,3396,2534,4678,2317,3294,1131,997,3433,3734,2488,4232,370,2538,150,4688,3902,4755,1560,1513,4285,909,4615,4018,4386,100,953,1400,767,4983,2363,1445,2255,3428,2622,4587,3694,1155,2497,868,4255,2444,2068,3734,1505,0,429,251,1315,3588,1406,2881,2530,1680,1541,3852,1266,1470,2794,4604,3516,4225,1366,3559,4884,1500,2988,607,1760,1724,565,2433,2024,52,1517,2900,2670,3979,4985,1771,3540,2947,2182,4341,4221,3606,3939,1668,4445,1607,2410,898,4640,1858,4835,464,4224,2562,695,657,3933,458,4184,4226,2920,4717,2155,2058,4356,2935,3436,1371,2037,3793,3281,2192,3977,2579,2245,1153,4274,4457,3781,4264,3298,4458,3696,953,1383,1593,2960,4302,2004,3237,1541,2408,341,2521,1692,596,4266,862,379,49,3972,2125,2054,3243,213,3040,2138,3410,2515,4566,1637,4763,3228,3583,3714,1038,1422,3805,2189,1489,4686,2124,1663,1429,2304,657,2789,3285,3671,4133,4528,1564,733,1148,4705,2558,2970,4464,1135,2895,749,4610,2354,832,2998,3534,3859,2462,3591,2964,2698,2749,676,3525,3004,3144,4848,2946,3521,4191,3362,4768,289,3000,1661,4539,2067,344,1198,4073,1940,4325,4968,869,2327,4338,2813,3994,2080,3382,4744,1784,3040,4279,2640,4256,3140,1577,2598,4274,4880,4803,673,1790,1703,2136,645,4895,4245,2376,11,4148,766,985,2895,4475,3779,3766,4402,2005,150,4109,3017,4230,1444,4276,1321,2629,3820,1832,4376,1815,2162,3756,346,261,2556,3066,2496,521,4394,919,249,3076,2234,3364,1851,571,2612,1701,1665,3067,4507,3518,2155,999,3510,3806,334,4609,3514,4948,4907,4269,1577,906,2677,258,3366,4828,376,4553,2532,463,3415,4136,3431,340,2929,633,3015,4859,4477,3629,2300,1751,1940,2029,1329,68,1251,2566,1656,183,4949,713,1333,1102,458,1343,2552,3691,4047,1424,4187,1162,2801,807,2386,3373,2583,1466,1462,466,2453,44,2467,1160,3185,3242,1691,219,4169,3286,3610,4350,4762,3352,4085,4887,1615,4029,113,59,3897,4455,1804,1896,3289,1210,798,655
FC,561,4115,356,1992,3903,1748,2971,2354,1560,3888,2949,3137,4096,551,3183,4122,184,3861,3304,3794,4111,1248,3325,1199,4664,4879,1996,2167,1355,3679,4769,3364,2817,578,4805,3144,825,4354,833,16,255,2207,761,431,2098,1576,2119,3841,754,239,2219,48,3492,743,3620,4646,3335,4647,979,4923,1102,2997,3725,4862,2636,1919,2670,690,3374,3495,3740,3994,4300,4961,559,4042,4153,2616,1635,2929,73,1955,843,4640,2655,3211,2189,1960,2431,2067,2409,4565,3081,1648,4000,2829,3078,727,2580,1150,4851,2844,1362,373,1576,3772,3226,2083,2136,3421,332,371,708,1345,1236,4972,453,2059,3102,3437,475,2767,3362,4713,3894,2671,614,2234,772,3429,3727,3751,234,585,1085,4311,2566,1897,4255,2100,1964,4373,878,4076,2322,539,1429,3110,4718,3742,2180,1198,830,2985,2246,3388,4803,2363,1550,3418,2174,2457,2708,194,169,3433,1857,388,1485,2933,2604,1045,2564,2491,4920,359,890,2927,1835,2857,4150,2233,308,2216,3112,582,4851,1402,4524,3776,978,1121,819,1814,4590,1556,1092,3440,1984,3483,1897,4025,2053,3248,2244,4733,2339,3478,4765,2347,3328,1165,2075,2706,2275,2407,2876,1248,3087,3234,1431,3994,4537,3208,3747,2239,4732,856,2788,4645,1461,2812,2334,1101,713,2700,2118,4351,3774,3000,2729,163,2837,3533,3271,2137,3289,2688,3615,4601,4588,4585,4521,3127,2464,4766,3601,1626,2663,4384,1477,262,2300,1420,395,1338,2557,730,997,3763,639,68,4725,3969,1970,2656,2442,4435,3489,875,1630,4554,472,3890,1409,2683,114,808,4063,2400,4959,1393,435,945,2524,4414,140,3503,4630,4045,2614,4682,613,3931,2306,1564,4058,4772,538,117,1351,4682,4852,474,3769,4438,3115,2096,2966,4597,1299,4894,2315,4762,2719,2794,2889,1293,281,1329,1107,1892,2813,1511,1956,1916,781,3141,3444,4117,2226,4878,1047,2367,945,2085,1613,2624,2305,3059,2893,4884,3366,1170,4382,1466,2321,4104,1980,4351,979,3124,1696,4448,3942,2063,658,267,4010,4364,984,2075,3842,925,188,616,4596,1418,1348,4797,2851,2459,636,112,2420
FD,336,2761,1641,1110,927,4537,1784,1509,761,4454,2934,3584,3299,1793,4525,229,2893,751,2612,808,3411,1605,4584,710,576,1855,3765,2373,406,3785,2000,3833,388,1254,1017,4183,673,1689,3718,1470,1273,2596,2399,2508,3424,4937,2026,1331,4793,1752,892,2163,1995,1998,4817,4265,1807,1517,549,1948,2332,597,3441,154,238,2426,1832,3549,4144,2055,4979,4889,1658,2915,3232,2316,1353,2473,1931,1319,2740,2530,3687,1601,742,2093,3390,2055,529,1858,3838,4605,4082,2565,3060,4092,1310,3543,643,471,2978,762,4960,4246,2045,3595,810,2849,3493,2664,4732,4214,3377,340,2216,3714,2680,677,2364,908,2483,854,958,1884,4804,4471,1321,431,2605,2047,4611,2367,4296,4163,1839,1010,942,2708,4040,865,4542,1097,2884,1258,383,3438,4810,713,2808,1191,1602,1040,4936,4509,4491,1025,2009,2751,3834,3490,4533,1884,4221,4537,4497,30,1046,686,763,3363,527,2993,631,2575,299,2408,1511,3675,3859,1445,0,4981,1230,4454,2940,4816,4016,1282,4234,3351,4611,3829,3510,3354,2098,3443,4532,341,4562,5,3641,3129,4801,953,4077,1390,3489,3810,3918,871,4811,3907,2881,1172,1698,2382,548,4186,2927,3798,4692,4383,839,4512,2365,763,1520,411,4394,4071,2881,4364,4456,2922,3422,1007,2460,4473,4129,2704,4668,1981,2250,4953,678,4984,3917,2661,4481,385,3564,1863,2274,1808,1,4157,4281,3099,1339,1309,3510,167,2344,733,2380,255,2181,4831,4940,4610,2844,4370,2318,4702,1353,4444,977,1296,4352,4544,2506,2014,1216,4577,2177,2019,119,1754,678,2954,3845,2731,318,2542,3715,3319,1049,3449,1697,1383,3143,399,1434,467,4999,3648,3456,2022,1068,4664,597,3148,3479,1408,1196,2559,1583,2606,4145,1870,1432,2887,912,194,1628,2179,1713,3397,2019,2076,1827,3547,4788,3282,2460,150,1158,4727,388,4178,4884,4944,3093,3664,3031,1594,4892,2275,4237,2992,4177,1935,2486,372,1559,649,3976,105,1917,405,4407,3975,4703,1226,3379,2487,2490,897,4565,4426,2976,3429,4679,3939,1708,4159,1630,4345,3585,2518,4094,4908,2640,4562,1021
FE,356,1728,2834,4977,1825,2796,4590,300,3953,1437,2203,2877,3889,3726,3196,160,4834,1271,2679,362,2203,3023,1592,1880,4980,773,2442,3363,3634,822,3137,1774,4717,50,2618,1969,1743,3444,3003,3008,4832,4118,1821,676,66,4912,1117,4586,3457,3061,4208,14,1124,1582,978,3596,2140,392,2777,3580,2466,63,3651,4725,2598,4189,3596,2965,4602,948,4350,3157,3896,849,1892,3562,72,3138,4996,2903,647,2328,759,1136,4393,4113,3258,4496,3595,2377,2832,3888,1777,4889,474,3275,2067,3131,1890,1901,1691,2199,393,2425,3708,3319,26,1406,1152,2051,1977,2109,824,2024,65,1908,2069,1827,2622,4763,2066,4690,3151,4196,4287,3636,4765,446,4946,4955,2476,840,2244,1252,1493,4776,4836,2322,1450,4136,2102,525,4108,33,3351,698,2103,3270,2188,787,3948,199,446,1676,1775,1481,1445,1049,1564,3768,2864,4434,1635,2133,3071,1957,4666,3401,1168,4623,4682,2109,3416,1140,4726,4255,3490,1002,3691,4494,3643,4794,996,1459,433,3889,2667,625,4697,4155,511,4061,4954,4597,173,4943,889,4883,1712,4419,4586,4995,1662,4827,2473,2140,1103,3697,425,730,1807,2450,4200,863,4820,3487,4019,1965,2381,1082,4634,2024,2693,3090,3744,1397,3589,170,366,4688,1706,2719,266,1017,2528,2747,2556,2907,3077,4929,4646,2710,2591,3412,3687,2929,2151,505,1165,1798,583,831,3160,4568,860,1765,423,66,304,5000,3935,4442,4145,4407,1338,3056,3644,4876,1953,129,3267,941,3608,399,4563,4786,157,606,1463,2821,486,1028,1101,2422,1979,4563,764,2470,1075,2085,835,2652,3367,4,286,3207,4370,1843,2916,2959,3303,835,1965,889,3541,1212,474,1753,1532,1845,1962,3527,3588,3194,4335,767,4736,480,2723,1921,2358,3482,2209,4006,2426,3314,2825,89,2211,2940,3390,3123,3520,1749,4605,1340,2372,14,3374,2916,4055,2092,1416,1451,946,1588,1633,2896,2782,3156,3673,653,2033,2750,3567,3164,3357,1683,4797,4903,3467,3544,4095,4798,3400,614,23,541,4700,1307,697,4883,3635,4686,4280,806,1578,3953,1910,1605,4522,2816,1942,2952,1822
FF,870,2387,860,3952,4523,1856,4229,405,2282,4193,3928,4967,1040,3879,285,3505,2603,4485,506,234,1780,2391,2230,2892,133,3663,301,4380,3810,866,731,340,3498,3375,1139,2905,2650,96,2963,78,2399,3692,4052,1340,1485,561,1569,4347,4336,219,4078,1229,942,2675,3487,1746,2975,2583,934,4658,2559,4922,2528,2167,1210,779,1235,64,1485,3541,3449,3916,4659,1500,570,337,3037,4882,4836,464,2578,2160,2952,3943,1019,4732,1843,2537,997,528,398,3936,1123,11,1300,3880,4502,322,564,3664,163,742,1653,402,968,305,3710,993,2366,4343,2032,2747,1021,2695,357,2122,3472,3179,1409,2177,243,40,740,1617,2349,4587,3522,3132,2368,168,3645,3253,2581,3813,3669,3979,117,2171,4413,3988,4206,1752,3356,3820,1226,2642,1613,3632,2055,2369,739,456,454,492,1598,2495,530,2813,2993,2499,1927,3031,3969,3022,3240,4866,4307,93,2999,4655,3113,1860,4408,4467,4433,2184,2124,2254,3587,3340,1159,4918,4240,1536,2850,4314,2536,376,4540,4661,2060,381,1834,876,575,3640,284,2603,2867,1478,2580,4263,4501,258,163,3029,338,3799,3037,3777,1130,748,3977,646,605,2109,198,1144,555,3808,4389,2173,4010,4455,894,1263,93,2283,996,3260,4730,3875,4773,3583,593,2415,4866,4377,4991,4752,4326,3649,1374,3155,1986,1581,4929,142,264,2777,4753,735,2234,2232,3103,2929,731,1860,328,2265,4245,3251,317,1104,4225,2270,4746,3349,3048,4478,1433,1337,4733,3810,2654,4060,284,800,4157,1174,438,319,1621,3511,2421,659,3821,2274,3496,734,2136,1636,1014,1782,4696,413,284,2869,4442,3318,1734,3438,2878,4405,1305,3161,4866,1925,565,671,907,2132,387,2235,2596,1682,1030,87,4414,4386,3046,1069,1176,1521,3659,1736,4999,2420,1797,2718,1660,4,3797,2710,1884,402,4868,4695,4317,2822,3003,3303,2540,3311,4314,1023,4406,4991,1183,408,2240,2638,232,2347,3723,678,3802,1,4336,3595,2431,1385,3339,3713,212,461,1916,711,1587,2478,3625,4732,3017,2403,4796,2460,3182,217,2082,2313,376,2385,3999,3417,3035
FG,1100,4878,3065,4968,1251,2130,3109,825,1552,4571,2403,4981,3541,3218,2220,4650,4648,3917,3818,4810,893,4678,772,4762,2022,4709,3521,892,3968,2153,972,1167,388,153,1922,3471,751,143,4613,1655,4873,2552,2418,3702,1756,1070,4652,728,3288,3961,1925,4254,3020,1672,3076,4519,933,2634,2300,594,3768,1321,3629,258,462,1179,3431,4974,4942,3799,3025,2872,4095,4124,1409,2425,4073,3655,3234,4762,3382,1275,3601,3232,202,1936,1218,3985,2786,3699,442,566,1888,4406,133,3603,1578,1533,3444,2090,2543,3301,848,46,749,926,2491,3098,3958,1480,4401,768,4160,1674,3143,3427,2411,3880,351,343,3525,4687,2658,96,4249,1968,1862,489,4091,151,1723,1999,1052,311,1423,4858,280,3539,3906,209,1185,1835,3347,1503,2,3118,2143,3701,3881,4297,2785,120,712,757,2385,2612,3689,4080,4909,2507,4125,968,367,3238,4048,26,4241,1857,1816,3232,2831,2023,1791,1950,2354,3797,4850,3009,1479,1921,3459,2648,3040,687,2944,4082,3157,4898,3061,1101,2600,1688,2978,4235,21,1365,2303,1570,3954,4196,2961,4876,1318,3904,1275,164,3273,2038,4359,315,4730,2893,3215,1116,1855,36,594,1883,4513,3398,2726,2696,4411,3013,1106,2535,2147,1150,3166,3160,2457,2439,4684,3388,630,1828,4890,1730,2926,1708,2460,4613,4339,350,3186,232,1670,892,2515,4031,2600,4280,3942,2892,3055,2294,329,4446,1343,1633,1479,3049,709,1971,3623,894,3585,1424,3773,3481,3306,4595,569,531,4501,4767,2286,3316,442,4929,1326,2984,3941,3633,2944,692,376,2385,320,2688,4946,3896,3485,2475,1633,4192,3391,4092,359,4369,4114,2229,3106,4974,2292,2238,3552,4314,1447,2391,4403,1176,4793,2350,2094,3761,2871,3785,877,4443,915,3214,3866,3645,521,698,2362,4566,331,2156,3698,2621,516,2920,3738,1438,4315,4785,220,598,3050,4081,1431,4585,4574,3524,3760,134,1526,1470,2635,3548,3409,4765,1986,2161,1956,2172,3271,421,1740,4129,375,714,2819,1917,3985,4755,525,867,3210,1197,2808,4725,3917,2918,3693,1567,3459,589,1787,2236,1494,2806,1774
FH,3803,29,100,1085,4124,2072,1494,3019,3176,2881,3194,2372,4242,3927,1421,2667,4282,472,3130,2452,2030,39,3503,1654,794,1685,2380,2019,4724,2394,4927,2263,1981,3062,2249,4492,4877,939,749,4979,1470,3490,3809,4721,579,4095,2579,3342,2359,280,1585,163,1753,2751,1830,2422,2794,464,3211,2081,0,3805,161,2723,4350,2036,3101,423,1076,4773,3269,3040,3849,922,1064,2921,4536,3159,3828,453,459,533,3899,2554,3533,3887,4580,1930,1496,1780,1594,131,842,3250,816,4782,1991,540,1312,728,176,2834,1566,862,1856,3528,4146,1412,2379,4506,850,79,2999,4204,2107,4093,1906,1078,4980,1668,2409,4734,2426,613,4544,1686,1475,972,2753,2403,4674,1787,2441,1619,2194,4472,2469,3592,2938,1651,4001,1582,3567,4551,237,766,3333,3433,606,3691,4153,1404,3581,3456,3091,3204,2845,3228,3932,2989,3095,2265,3495,3718,4815,3951,425,821,2670,2077,609,4178,4808,1473,3020,3779,2243,3287,1158,3073,592,948,476,3037,3348,2112,1947,2344,190,967,196,4167,4863,3617,1785,1382,1046,3402,4787,4979,3675,1565,1678,3489,4639,4995,4663,2130,4687,2285,3646,3674,387,3040,2047,2101,3378,3920,1815,2064,209,3082,274,4021,4677,3269,2798,2504,2360,724,651,1419,4070,4362,4881,3559,4348,264,460,4699,4955,3016,2043,3970,1481,3178,3435,2682,3643,3257,1920,4734,1699,2110,3546,248,1052,4994,2309,3249,3750,4368,4970,4253,2804,123,2747,1696,3875,1836,3617,4232,2590,3077,4416,1460,3563,4755,3282,1225,4864,2485,2563,3028,995,3568,4151,773,1045,2188,503,4384,4356,1862,2999,360,4103,2095,2641,369,2509,1311,789,3413,50,388,4590,2634,638,742,230,3562,173,4879,547,4487,3324,4534,56,725,269,1561,2198,1358,4563,1726,4639,4938,3323,2987,2372,939,2898,1227,205,2768,4592,1338,1721,2134,1381,2718,1944,3093,1654,1352,1823,4614,1700,1411,1408,4456,2281,59,2790,1947,83,4867,2032,1482,4485,2614,4537,4145,1974,634,4301,3015,2807,186,2586,4395,2790,4514,1680,2431,3286,957,2508,1706,843,340,560,4759,3484
FI,877,4293,4445,4608,844,4820,3456,2741,121,2594,3121,3420,3443,3691,1044,4333,2611,3531,4371,3735,4040,3424,1169,4550,2975,3189,1973,3835,4235,2564,717,3992,2277,4976,1632,3104,4546,1530,4081,4427,2862,1594,4352,4027,403,3139,4385,290,3287,2867,3592,4548,4723,475,4081,2915,12,728,381,2712,153,1748,2539,3065,1740,1996,1614,1444,3307,2867,99,398,4724,180,1450,470,3108,4805,3419,81,3568,4265,1264,1819,1069,2367,2290,148,4302,377,4239,4391,1242,718,1666,153,2146,3020,4990,630,3119,4504,2315,4563,4142,3564,2573,3105,4372,1406,4996,1789,3991,1713,911,3100,4655,1386,810,4377,1569,1788,4739,625,4921,2808,1680,1886,4431,443,1407,3080,3256,4841,3386,2797,3559,3096,2428,21,703,1224,4491,1283,3035,2972,3175,4780,4629,3499,458,153,3253,322,1293,4704,3009,140,474,241,1120,1203,4513,4875,233,763,4024,4254,1965,329,3661,1698,4742,4647,2535,4364,4528,2249,741,3686,287,2986,1611,832,1749,1715,3740,2217,4698,317,2298,3610,355,4272,4423,4173,4129,4690,3267,933,1972,4781,40,4278,4076,4699,1833,1342,833,853,2684,396,2920,2307,4291,1553,3403,4656,2132,2165,3427,3411,3118,3309,4615,4153,2389,4407,2520,1958,4543,1562,4443,1070,8,3626,3945,4222,2329,4835,1061,462,3882,4752,3031,2323,3115,4340,1941,4948,947,4725,1713,2240,2838,1793,4793,533,3337,813,2178,3056,2590,4217,240,829,2695,4692,2821,2154,1995,497,3357,1932,4644,828,1361,60,57,1474,3,844,2888,1038,39,3668,3673,1359,1772,1261,2786,3745,1224,1521,1244,1930,98,4858,1287,1354,3244,4892,4080,4910,1633,1808,2206,1950,665,1143,4544,2430,2428,2698,1369,645,3223,4222,3721,4524,3897,3523,2219,1509,3100,1834,4369,4590,4652,480,3222,92,2766,880,2180,2520,1824,4376,3428,2536,3426,4018,3632,2749,227,4994,4611,4731,3224,1528,143,696,2431,3671,2212,2739,3499,741,232,4444,2885,3551,2203,4988,1869,165,1986,2373,3289,3568,4982,4697,1891,4736,1610,1261,835,4711,1694,4721,828,2589,1143,2288,2308
FJ,2318,4338,4955,1968,3151,3147,1143,1979,3560,1982,213,157,1968,4111,1185,2234,2922,3737,358,4044,1896,916,4058,2493,2632,4778,1052,3020,2555,3363,3109,475,2454,3327,4984,390,299,4459,1135,1073,1273,3630,2871,3044,1009,2431,2321,1832,2517,3652,4252,2243,3875,3882,1602,2131,254,1923,2917,4092,1615,3686,1513,3868,906,217,3346,4492,1120,1599,4760,4986,2568,4553,2301,195,2421,409,4412,1740,401,4816,3978,185,3974,2701,4894,2673,4702,1446,1619,1502,4811,3635,4251,1357,1703,4457,3228,3128,2967,3420,1238,8,1016,191,3173,2455,4352,2659,238,4007,3936,3298,3969,4937,1526,2874,4164,853,501,2772,3526,1056,626,3147,3795,1748,3508,3668,1144,904,1851,1765,4338,3969,1377,31,3663,3609,2634,3049,2154,3541,2563,2065,3257,4901,2127,4198,1526,797,224,1331,4480,2379,4921,2166,2445,2,3971,2679,2117,3400,3740,4364,2261,3360,2412,702,4282,85,151,4179,1443,2961,2459,4832,1819,684,765,4939,1395,3272,4674,3701,2496,2620,3181,2350,195,2105,3733,530,1107,1499,1112,1661,2962,1913,236,1393,4043,839,3918,4208,3880,1885,965,4258,3378,4553,3174,3478,1701,3783,1109,4418,2876,1132,4958,231,869,3709,1691,317,3240,3286,4963,587,4735,3448,2569,792,782,3896,2794,3029,3461,106,4865,1871,144,1633,2793,916,2439,469,1683,3614,4534,623,100,3828,3122,2998,1148,2989,554,962,2677,4853,3223,966,2503,1426,3219,3038,287,2741,4636,959,2927,1362,2754,1449,238,4060,1749,2153,2434,495,332,156,680,3998,1275,21,4955,3419,1222,2815,3789,1943,1144,224,2595,4108,4544,1793,4955,1700,1394,2226,34,2860,4815,4469,2389,565,2274,4982,3943,1289,863,1972,3737,322,4814,2374,2715,2050,4128,3044,388,1682,469,3784,995,4904,2163,969,3901,1949,2215,3163,2803,487,3129,856,1126,4364,592,4756,1882,345,3197,4618,871,3168,3674,2215,1983,4956,2357,3298,2419,3443,4399,711,873,631,506,2369,4125,594,4089,3934,4842,2416,2220,62,4560,4790,3602,772,3854,2134,568,2278,3494,2667,73,1512,3782
FK,3027,3547,1223,4805,1992,501,3196,3003,4736,3181,1763,2015,4499,4775,3120,317,4781,2729,2855,749,4026,4888,1520,2920,4832,590,4199,647,4377,205,3663,2961,2974,93,2277,3495,3714,4331,1483,1332,3493,1799,4036,320,3350,383,2224,2636,2475,981,4278,1113,3007,91,1143,1586,132,1980,4781,1464,4346,4253,4456,3309,4756,2006,1401,3726,4010,3550,729,3486,4173,3868,3155,13,2089,3634,2220,2434,2941,3591,2869,4624,2250,1345,4275,196,2417,3489,4089,1105,3446,2925,2245,412,4408,4182,4261,1306,1310,3697,3143,3046,4166,3414,1065,3359,806,2827,4213,4759,2613,107,1207,4933,728,2222,301,4768,2968,3470,4022,2228,221,4018,816,3492,1933,3336,2278,1342,1817,833,4155,2901,1280,960,551,3399,1542,2945,4106,4312,405,1452,1038,418,1580,3427,2391,2491,2747,4019,2254,4277,560,1227,2042,3177,1165,2184,2484,277,2718,2131,214,1963,2610,1205,4558,4317,3882,4330,2581,1312,1852,2374,476,772,2571,733,3899,4289,3365,2403,2053,1241,3221,692,1334,2078,4584,3919,3681,1997,1343,3219,640,934,2197,4932,2795,710,4727,174,4060,3589,2964,1846,338,4476,4917,699,921,4289,1832,1647,3709,383,3313,822,3638,1008,4502,340,4720,1515,3982,1371,2660,337,682,3758,3931,1544,2831,4877,1124,3694,1564,3857,884,1507,1062,4213,4487,153,2443,441,3887,2765,4779,4218,925,4269,416,832,3352,163,1205,3604,2537,601,275,3673,581,1299,4874,2913,4983,2252,1906,1470,1732,1549,2133,767,4293,1561,3447,3058,2543,154,779,3088,1594,146,2958,3915,4500,4318,4053,523,3560,3281,3046,1068,4395,2827,3862,743,485,1815,702,3958,2596,308,40,4006,3122,1425,1775,2130,4594,3209,192,3018,4862,2276,4588,1723,812,2784,1435,4022,1819,1510,2578,1488,2896,2066,316,3560,4999,235,3181,3392,708,4261,3258,3582,1569,1511,3393,3949,1358,2896,2356,3442,3504,1896,904,2277,2223,2142,4316,230,981,3885,4965,3543,2043,727,63,2297,1801,1379,3174,754,3883,2566,4145,190,2740,110,2491,1975,1665,2330,610,4701,1970,1943,2103
